city_ascii;lat;lon;country;iso2;iso3;admin_name;capital;population;id
Lake Mathews;33.83;-117.37;United States;US;USA;California;;6792;1840075920
Marvin;34.99;-80.80;United States;US;USA;North Carolina;;6792;1840017880
Herne;50.72;4.03;Belgium;BE;BEL;Flanders;;6643;1056275569
Douar el Caid el Gueddari;34.42;-6.08;Morocco;MA;MAR;Rabat-Salé-Kénitra;;6643;1504692098
Heitersheim;47.88;7.65;Germany;DE;DEU;Baden-Württemberg;;6257;1276661472
Fowler;36.62;-119.67;United States;US;USA;California;;6790;1840020318
Mellingen;47.42;8.28;Switzerland;CH;CHE;Aargau;;5633;1756105379
Robecco sul Naviglio;45.43;8.88;Italy;IT;ITA;Lombardy;;6723;1380121651
Kervignac;47.76;-3.24;France;FR;FRA;Bretagne;;6622;1250879736
Villares de la Reina;41.00;-5.63;Spain;ES;ESP;Castille-Leon;;6491;1724857116
Malaunay;49.53;1.04;France;FR;FRA;Normandie;;6126;1250513557
Fishhook;61.71;-149.27;United States;US;USA;Alaska;;6788;1840037578
Sermide;45.00;11.29;Italy;IT;ITA;Lombardy;;6089;1380035295
Kraslice;50.32;12.52;Czechia;CZ;CZE;Karlovarský Kraj;;6705;1203123355
Ampfing;48.27;12.42;Germany;DE;DEU;Bavaria;;6576;1276497193
Courtepin;46.87;7.12;Switzerland;CH;CHE;Fribourg;;5451;1756004922
Chapelhall;55.85;-3.95;United Kingdom;GB;GBR;North Lanarkshire;;6690;1826347870
Le Cendre;45.72;3.19;France;FR;FRA;Auvergne-Rhône-Alpes;;5489;1250570640
Landriano;45.32;9.27;Italy;IT;ITA;Lombardy;;6377;1380349374
Hoosick;42.89;-73.36;United States;US;USA;New York;;6786;1840023826
Almese;45.12;7.40;Italy;IT;ITA;Piedmont;;6426;1380541477
Bandeirantes;-19.92;-54.36;Brazil;BR;BRA;Mato Grosso do Sul;;6783;1076825580
Castel di Sangro;41.78;14.11;Italy;IT;ITA;Abruzzo;;6705;1380388583
Comercinho;-16.30;-41.79;Brazil;BR;BRA;Minas Gerais;;6774;1076262452
Hersin-Coupigny;50.45;2.65;France;FR;FRA;Hauts-de-France;;6263;1250612323
Hombourg-Haut;49.13;6.78;France;FR;FRA;Grand Est;;6272;1250961635
Breinigsville;40.54;-75.63;United States;US;USA;Pennsylvania;;6784;1840026409
Marles-les-Mines;50.50;2.50;France;FR;FRA;Hauts-de-France;;5561;1250927860
Sarkisla;39.35;36.41;Turkey;TR;TUR;Sivas;minor;6766;1792917755
Na Duang;17.47;101.98;Thailand;TH;THA;Loei;minor;6748;1764055275
Terezinha;-9.06;-36.62;Brazil;BR;BRA;Pernambuco;;6737;1076897754
Lincoln;33.59;-86.14;United States;US;USA;Alabama;;6781;1840015698
`Ayn `Isa;36.39;38.85;Syria;SY;SYR;Ar Raqqah;minor;6730;1760078370
Charagua;-19.79;-63.20;Bolivia;BO;BOL;Santa Cruz;;6780;1068232771
Mimon;50.66;14.72;Czechia;CZ;CZE;Liberecký Kraj;;6369;1203640247
Kishkenekol;53.64;72.34;Kazakhstan;KZ;KAZ;Soltüstik Qazaqstan;;6779;1398061261
Groveland;42.75;-71.01;United States;US;USA;Massachusetts;;6780;1840053530
Andimatam;11.34;79.38;India;IN;IND;Tamil N?du;;6165;1356876971
Poggio Rusco;44.98;11.12;Italy;IT;ITA;Lombardy;;6623;1380983367
Begunkudar;23.35;86.06;India;IN;IND;West Bengal;;6347;1356114980
Melenci;45.51;20.32;Serbia;RS;SRB;Srednje Banatski Okrug;;6737;1688000034
Bozdogan;37.67;28.31;Turkey;TR;TUR;Ayd?n;minor;6739;1792268434
Untergrombach;49.09;8.55;Germany;DE;DEU;Baden-Württemberg;;6139;1276676929
Dovolnoye;54.49;79.67;Russia;RU;RUS;Novosibirskaya Oblast’;;6774;1643095357
Sao Jose da Barra;-20.72;-46.31;Brazil;BR;BRA;Minas Gerais;;6778;1076211144
Blainville-sur-Orne;49.23;-0.30;France;FR;FRA;Normandie;;5942;1250751657
Santa Cruz da Vitoria;-14.96;-39.81;Brazil;BR;BRA;Bahia;;6750;1076522787
Fukuyama;41.43;140.11;Japan;JP;JPN;Hokkaid?;;6754;1392232626
Myers Corner;41.59;-73.87;United States;US;USA;New York;;6777;1840004742
Ispringen;48.92;8.67;Germany;DE;DEU;Baden-Württemberg;;6041;1276034220
Mede;45.10;8.73;Italy;IT;ITA;Lombardy;;6576;1380359858
Plouguerneau;48.61;-4.50;France;FR;FRA;Bretagne;;6623;1250666794
Malchow;53.48;12.43;Germany;DE;DEU;Mecklenburg-Western Pomerania;;6627;1276863765
Luftkurort Arendsee;52.88;11.49;Germany;DE;DEU;Saxony-Anhalt;;6750;1276924634
Trappenkamp;54.05;10.22;Germany;DE;DEU;Schleswig-Holstein;;5252;1276164610
Colombier;46.97;6.87;Switzerland;CH;CHE;Neuchâtel;;5547;1756484368
Sint-Laureins;51.23;3.53;Belgium;BE;BEL;Flanders;;6684;1056330020
Parkano;62.01;23.03;Finland;FI;FIN;Pirkanmaa;minor;6766;1246564244
Saint-Zotique;45.25;-74.25;Canada;CA;CAN;Quebec;;6773;1124170824
Greifenstein;50.61;8.24;Germany;DE;DEU;Hesse;;6673;1276000215
Cellamare;41.02;16.93;Italy;IT;ITA;Puglia;;5792;1380610914
Quixaba;-7.72;-37.85;Brazil;BR;BRA;Pernambuco;;6739;1076212953
Reutte;47.48;10.72;Austria;AT;AUT;Tirol;minor;6704;1040704698
Castro Marim;37.22;-7.45;Portugal;PT;PRT;Faro;minor;6747;1620482248
Millersville;36.40;-86.71;United States;US;USA;Tennessee;;6769;1840014416
Ciserano;45.58;9.60;Italy;IT;ITA;Lombardy;;5696;1380119980
Zerkat;34.88;-4.28;Morocco;MA;MAR;Tanger-Tétouan-Al Hoce?ma;;6691;1504911478
Cornuda;45.83;12.01;Italy;IT;ITA;Veneto;;6267;1380969879
Oleksandrivsk;48.58;39.18;Ukraine;UA;UKR;Luhans’ka Oblast’;;6709;1804689452
Cortland;41.33;-80.72;United States;US;USA;Ohio;;6768;1840007128
Eggersdorf bei Graz;47.12;15.60;Austria;AT;AUT;Steiermark;;6620;1040028289
Lloseta;39.72;2.87;Spain;ES;ESP;Balearic Islands;;6250;1724074068
Serra San Bruno;38.58;16.33;Italy;IT;ITA;Calabria;;6604;1380164610
Marmolejo;38.05;-4.17;Spain;ES;ESP;Andalusia;;6726;1724490070
Mitterteich;49.95;12.24;Germany;DE;DEU;Bavaria;;6596;1276213104
Montelepre;38.10;13.17;Italy;IT;ITA;Sicilia;;6142;1380657387
Guanica;17.97;-66.93;Puerto Rico;PR;PRI;Puerto Rico;;6763;1630023537
Sofiivka;48.07;33.89;Ukraine;UA;UKR;Dnipropetrovs’ka Oblast’;minor;6748;1804670946
Biloela;-24.40;150.51;Australia;AU;AUS;Queensland;;5758;1036014905
San Donaci;40.45;17.92;Italy;IT;ITA;Puglia;;6569;1380079813
Chatelaillon-Plage;46.07;-1.09;France;FR;FRA;Nouvelle-Aquitaine;;5871;1250000983
Annaburg;51.73;13.05;Germany;DE;DEU;Saxony-Anhalt;;6731;1276926714
Santo Antonio da Alegria;-21.09;-47.15;Brazil;BR;BRA;S?o Paulo;;6739;1076357734
Kottapalle;16.32;79.91;India;IN;IND;Andhra Pradesh;;6226;1356347545
East Coventry;40.20;-75.62;United States;US;USA;Pennsylvania;;6759;1840149886
Oedheim;49.23;9.25;Germany;DE;DEU;Baden-Württemberg;;6455;1276005234
Gobindapur;22.88;88.89;India;IN;IND;West Bengal;;5481;1356505796
Hardheim;49.61;9.47;Germany;DE;DEU;Baden-Württemberg;;6682;1276187264
Cazaclia;46.01;28.66;Moldova;MD;MDA;Gãgãuzia;;6698;1498728618
Irshansk;50.72;28.72;Ukraine;UA;UKR;Zhytomyrs’ka Oblast’;;6718;1804262691
Ibrany;48.13;21.71;Hungary;HU;HUN;Szabolcs-Szatmár-Bereg;minor;6648;1348097537
Grand-Fort-Philippe;51.00;2.11;France;FR;FRA;Hauts-de-France;;5121;1250603135
Williamson;43.24;-77.19;United States;US;USA;New York;;6757;1840058613
Herval;-32.02;-53.40;Brazil;BR;BRA;Rio Grande do Sul;;6753;1076101873
Avallon;47.49;3.91;France;FR;FRA;Bourgogne-Franche-Comté;minor;6513;1250737878
Larino;41.80;14.92;Italy;IT;ITA;Molise;;6680;1380779825
Jose Pedro Varela;-33.45;-54.53;Uruguay;UY;URY;Lavalleja;;5118;1858511994
Tagliacozzo;42.07;13.25;Italy;IT;ITA;Abruzzo;;6755;1380635524
Plymouth;43.74;-71.72;United States;US;USA;New Hampshire;;6755;1840055417
Desert Palms;33.78;-116.29;United States;US;USA;California;;6755;1840043016
Acua;-8.22;-41.08;Brazil;BR;BRA;Piauí;;6749;1076675557
Lathen;52.87;7.32;Germany;DE;DEU;Lower Saxony;;6581;1276972363
Indian River Estates;27.36;-80.30;United States;US;USA;Florida;;6754;1840029044
Kandgal;15.96;76.27;India;IN;IND;Karn?taka;;6486;1356113365
Yetkul;54.83;61.59;Russia;RU;RUS;Chelyabinskaya Oblast’;;6740;1643331901
Ghisalba;45.60;9.75;Italy;IT;ITA;Lombardy;;6170;1380779431
Kamihonbetsu;43.12;143.61;Japan;JP;JPN;Hokkaid?;;6735;1392608478
Odolena Voda;50.23;14.41;Czechia;CZ;CZE;Støedoèeský Kraj;;6200;1203374878
Medzilaborce;49.27;21.90;Slovakia;SK;SVK;Prešovský;minor;6612;1703717688
Gemenos;43.30;5.63;France;FR;FRA;Provence-Alpes-Côte d’Azur;;6551;1250513459
Petershausen;48.41;11.47;Germany;DE;DEU;Bavaria;;6551;1276257821
Cihanbeyli;38.66;32.93;Turkey;TR;TUR;Konya;minor;6739;1792274655
Kochi;34.76;138.99;Japan;JP;JPN;Shizuoka;;6684;1392567991
La Bouilladisse;43.40;5.60;France;FR;FRA;Provence-Alpes-Côte d’Azur;;6254;1250897136
Santiago Maravatio;20.17;-101.00;Mexico;MX;MEX;Guanajuato;minor;6670;1484400248
Pembroke Park;25.99;-80.18;United States;US;USA;Florida;;6749;1840017273
Gorom-Gorom;14.44;-0.23;Burkina Faso;BF;BFA;Sahel;minor;6691;1854609702
Vezin-le-Coquet;48.12;-1.76;France;FR;FRA;Bretagne;;5987;1250515576
Horbourg;48.08;7.39;France;FR;FRA;Grand Est;;6101;1250770168
Washington;40.74;-75.64;United States;US;USA;Pennsylvania;;6748;1840146592
Sobrance;48.75;22.18;Slovakia;SK;SVK;Košický;minor;6170;1703777027
Lake Hallie;44.89;-91.42;United States;US;USA;Wisconsin;;6747;1840000279
Ellettsville;39.23;-86.62;United States;US;USA;Indiana;;6747;1840010665
Diano Marina;43.91;8.08;Italy;IT;ITA;Liguria;;5867;1380967562
La Canonja;41.12;1.18;Spain;ES;ESP;Catalonia;;5933;1724818949
Saint-Florent-sur-Cher;47.00;2.25;France;FR;FRA;Centre-Val de Loire;;6457;1250637391
Tallacheruvu;16.65;80.10;India;IN;IND;Andhra Pradesh;;6213;1356250593
Ambert;45.55;3.74;France;FR;FRA;Auvergne-Rhône-Alpes;minor;6634;1250201097
Guglingen;49.07;9.00;Germany;DE;DEU;Baden-Württemberg;;6353;1276744847
Timoulilt;32.20;-6.47;Morocco;MA;MAR;Béni Mellal-Khénifra;;6616;1504000474
Guged;33.48;50.35;Iran;IR;IRN;Eºfah?n;;6686;1364583429
Saint-Girons;42.98;1.15;France;FR;FRA;Occitanie;minor;6408;1250309069
Sankt Margrethen;47.45;9.63;Switzerland;CH;CHE;Appenzell Ausserrhoden;;5886;1756136324
Ramchandrapur;24.42;87.86;India;IN;IND;West Bengal;;5226;1356936973
Aguilar de Campoo;42.80;-4.27;Spain;ES;ESP;Castille-Leon;;6711;1724287714
Kremsmunster;48.06;14.13;Austria;AT;AUT;Oberösterreich;;6585;1040315213
Fuente del Maestre;38.53;-6.45;Spain;ES;ESP;Extremadura;;6704;1724954575
Prairie Grove;35.99;-94.30;United States;US;USA;Arkansas;;6740;1840014481
Arapora;-18.44;-49.19;Brazil;BR;BRA;Minas Gerais;;6717;1076298496
Napili-Honokowai;20.98;-156.66;United States;US;USA;Hawaii;;6739;1840075038
Tocantinia;-9.56;-48.38;Brazil;BR;BRA;Tocantins;;6736;1076520362
Buia;46.22;13.13;Italy;IT;ITA;Friuli-Venezia Giulia;;6484;1380325334
Montevallo;33.12;-86.85;United States;US;USA;Alabama;;6738;1840014825
Khmis Sidi Yahia;33.80;-6.27;Morocco;MA;MAR;Rabat-Salé-Kénitra;;6673;1504769698
Sinn;50.65;8.33;Germany;DE;DEU;Hesse;;6396;1276142495
Inimutaba;-18.73;-44.36;Brazil;BR;BRA;Minas Gerais;;6724;1076873986
Marineo;37.95;13.42;Italy;IT;ITA;Sicilia;;6541;1380157057
Beromunster;47.20;8.20;Switzerland;CH;CHE;Luzern;;6580;1756987933
Mount Healthy;39.23;-84.55;United States;US;USA;Ohio;;6736;1840001607
Change;47.99;0.28;France;FR;FRA;Pays de la Loire;;6549;1250888483
Curinga;38.83;16.31;Italy;IT;ITA;Calabria;;6719;1380689150
Enying;46.93;18.24;Hungary;HU;HUN;Fejér;minor;6655;1348527259
Manoharpur;22.12;88.23;India;IN;IND;West Bengal;;5206;1356122980
Clover Creek;47.14;-122.38;United States;US;USA;Washington;;6734;1840041920
Allendale;41.03;-74.13;United States;US;USA;New Jersey;;6734;1840003550
Schildow;52.64;13.38;Germany;DE;DEU;Brandenburg;;6454;1276412728
Marange-Silvange;49.21;6.10;France;FR;FRA;Grand Est;;6319;1250328459
Bois-le-Roi;48.47;2.70;France;FR;FRA;Île-de-France;;5882;1250328098
Marignier;46.09;6.50;France;FR;FRA;Auvergne-Rhône-Alpes;;6412;1250098116
Rupert;42.62;-113.67;United States;US;USA;Idaho;;6733;1840020066
Snowflake;34.52;-110.09;United States;US;USA;Arizona;;6733;1840022572
Shalatin;23.13;35.60;Egypt;EG;EGY;Al Ba?r al A?mar;;6731;1818001391
Bayville;40.91;-73.56;United States;US;USA;New York;;6732;1840005336
Sapopema;-23.91;-50.58;Brazil;BR;BRA;Paraná;;6722;1076264281
Perechyn;48.73;22.47;Ukraine;UA;UKR;Zakarpats’ka Oblast’;;6683;1804641604
Mount Hope;41.46;-74.53;United States;US;USA;New York;;6731;1840058322
Litchfield;39.20;-89.63;United States;US;USA;Illinois;;6731;1840009601
Muggensturm;48.87;8.28;Germany;DE;DEU;Baden-Württemberg;;6195;1276427047
Alcala de Chivert;40.30;0.23;Spain;ES;ESP;Valencia;;6691;1724287695
Moraleja;40.07;-6.65;Spain;ES;ESP;Extremadura;;6685;1724066264
Belo Monte;-9.83;-37.28;Brazil;BR;BRA;Alagoas;;6710;1076951490
Berkley;41.83;-71.08;United States;US;USA;Massachusetts;;6730;1840053659
Ijoukak;30.99;-8.15;Morocco;MA;MAR;Marrakech-Safi;;6700;1504280376
Boxberg;49.48;9.64;Germany;DE;DEU;Baden-Württemberg;;6664;1276977191
Cubara;7.00;-72.11;Colombia;CO;COL;Boyacá;minor;6725;1170293531
Schipkau;51.52;13.88;Germany;DE;DEU;Brandenburg;;6638;1276949055
Verzuolo;44.60;7.48;Italy;IT;ITA;Piedmont;;6480;1380477581
Cedeira;43.65;-8.05;Spain;ES;ESP;Galicia;;6650;1724956202
Ratua;25.20;87.93;India;IN;IND;West Bengal;;5498;1356064240
Glandorf;52.08;8.00;Germany;DE;DEU;Lower Saxony;;6616;1276978656
Almensilla;37.32;-6.12;Spain;ES;ESP;Andalusia;;6287;1724906416
Weisendorf;49.62;10.83;Germany;DE;DEU;Bavaria;;6548;1276000541
Rajamaki;60.53;24.75;Finland;FI;FIN;Uusimaa;;6605;1246124110
Raipur;22.80;86.95;India;IN;IND;West Bengal;;6280;1356269159
Maple Glen;40.18;-75.18;United States;US;USA;Pennsylvania;;6726;1840035082
Notaresco;42.65;13.90;Italy;IT;ITA;Abruzzo;;6702;1380457175
Kodur;16.27;78.30;India;IN;IND;Telangana;;6426;1356708195
Derik;37.36;40.27;Turkey;TR;TUR;Mardin;minor;6684;1792566919
Kamennogorsk;60.95;29.13;Russia;RU;RUS;Leningradskaya Oblast’;;6696;1643097170
Eatonton;33.33;-83.39;United States;US;USA;Georgia;;6725;1840013764
Natabari Hat;26.41;89.60;India;IN;IND;West Bengal;;6113;1356832949
Tuxcueca;20.16;-103.18;Mexico;MX;MEX;Jalisco;minor;6702;1484512877
Twyford;51.48;-0.87;United Kingdom;GB;GBR;Wokingham;;6618;1826295661
Bhelian;24.30;87.90;India;IN;IND;West Bengal;;5901;1356500409
Kiama Downs;-34.63;150.85;Australia;AU;AUS;New South Wales;;5004;1036560277
Thones;45.88;6.33;France;FR;FRA;Auvergne-Rhône-Alpes;;6597;1250449335
Bellwood;37.41;-77.44;United States;US;USA;Virginia;;6723;1840006407
Nizampur;26.01;87.89;India;IN;IND;West Bengal;;5755;1356737099
Vila Flor;41.30;-7.15;Portugal;PT;PRT;Bragança;minor;6697;1620277101
Vora;63.13;22.25;Finland;FI;FIN;Pohjanmaa;minor;6714;1246308362
South Molton;51.02;-3.83;United Kingdom;GB;GBR;Devon;;5108;1826908469
Morelos;28.41;-100.89;Mexico;MX;MEX;Coahuila de Zaragoza;minor;6720;1484253908
Aleksandrovskoye;60.43;77.87;Russia;RU;RUS;Tomskaya Oblast’;;6721;1643890319
Lacy-Lakeview;31.63;-97.11;United States;US;USA;Texas;;6721;1840020818
Szklarska Poreba;50.83;15.52;Poland;PL;POL;Dolnoœl¹skie;;6633;1616528558
Bad Bruckenau;50.31;9.79;Germany;DE;DEU;Bavaria;;6449;1276227003
Saint-Marcel-les-Valence;44.97;4.96;France;FR;FRA;Auvergne-Rhône-Alpes;;6302;1250253398
Kosciusko;33.06;-89.59;United States;US;USA;Mississippi;;6720;1840014848
Tunkhannock;41.04;-75.48;United States;US;USA;Pennsylvania;;6720;1840144162
Santa Lucia Monte Verde;16.95;-97.67;Mexico;MX;MEX;Oaxaca;;6398;1484105891
Seydisehir;37.42;31.85;Turkey;TR;TUR;Konya;minor;6683;1792010255
Orchard Mesa;39.04;-108.52;United States;US;USA;Colorado;;6719;1840018811
Douar Oulad Mkoudou;33.81;-4.52;Morocco;MA;MAR;F?s-Mekn?s;;6667;1504596708
Roaring Spring;40.33;-78.40;United States;US;USA;Pennsylvania;;6718;1840001086
Monte do Carmo;-10.76;-48.11;Brazil;BR;BRA;Tocantins;;6716;1076269899
Phanom Sarakham;13.75;101.36;Thailand;TH;THA;Chachoengsao;minor;6527;1764964359
Orio;43.28;-2.13;Spain;ES;ESP;Basque Country;;6096;1724716832
Calonne-Ricouart;50.49;2.48;France;FR;FRA;Hauts-de-France;;5520;1250247915
San Martino Siccomario;45.15;9.13;Italy;IT;ITA;Lombardy;;6278;1380367757
Woodfin;35.65;-82.59;United States;US;USA;North Carolina;;6717;1840016285
Baruva;18.88;84.58;India;IN;IND;Andhra Pradesh;;5795;1356857458
Tatatila;19.70;-97.12;Mexico;MX;MEX;Veracruz;minor;5767;1484958731
Eggolsheim;49.77;11.06;Germany;DE;DEU;Bavaria;;6580;1276276150
Pollenza;43.27;13.35;Italy;IT;ITA;Marche;;6549;1380036288
Saint-Marcel;46.78;4.89;France;FR;FRA;Bourgogne-Franche-Comté;;6113;1250710180
Rumson;40.36;-74.00;United States;US;USA;New Jersey;;6714;1840001360
Pedra Bonita;-20.52;-42.33;Brazil;BR;BRA;Minas Gerais;;6673;1076595661
Saint-Prex;46.48;6.46;Switzerland;CH;CHE;Vaud;;5679;1756220921
Letohrad;50.04;16.50;Czechia;CZ;CZE;Pardubický Kraj;;6439;1203689778
Broadway;38.61;-78.80;United States;US;USA;Virginia;;6712;1840006136
Medina;45.03;-93.58;United States;US;USA;Minnesota;;6712;1840007827
San Juan Mixtepec;17.30;-97.83;Mexico;MX;MEX;Oaxaca;minor;6680;1484992412
Kaiseraugst;47.54;7.73;Switzerland;CH;CHE;Aargau;;5576;1756502526
Khulna;22.35;88.92;India;IN;IND;West Bengal;;5958;1356544066
Carral;43.23;-8.36;Spain;ES;ESP;Galicia;;6574;1724422465
Yaring;6.87;101.36;Thailand;TH;THA;Pattani;minor;6352;1764920761
Val-Shefford;45.35;-72.57;Canada;CA;CAN;Quebec;;6711;1124787548
Sawley;52.88;-1.30;United Kingdom;GB;GBR;Leicestershire;;6629;1826583246
Harrisburg;43.43;-96.70;United States;US;USA;South Dakota;;6710;1840002845
Velden;48.37;12.25;Germany;DE;DEU;Bavaria;;6576;1276155428
Douro-Dummer;44.45;-78.10;Canada;CA;CAN;Ontario;;6709;1124001679
Schwabhausen bei Dachau;48.28;11.33;Germany;DE;DEU;Bavaria;;6494;1276573335
Robbiate;45.68;9.43;Italy;IT;ITA;Lombardy;;6337;1380168658
Dadaab;0.05;40.31;Kenya;KE;KEN;Garissa;;5723;1404002655
Frohnleiten;47.27;15.32;Austria;AT;AUT;Steiermark;;6655;1040237570
Ilshofen;49.17;9.92;Germany;DE;DEU;Baden-Württemberg;;6584;1276896546
Paulo Lopes;-27.96;-48.68;Brazil;BR;BRA;Santa Catarina;;6692;1076369919
Bouillargues;43.80;4.43;France;FR;FRA;Occitanie;;6305;1250813596
Kampong Mulaut;4.87;114.85;Brunei;BN;BRN;Brunei and Muara;;5846;1096720047
Pottsville;-28.39;153.56;Australia;AU;AUS;New South Wales;;6704;1036001080
Bermuda Dunes;33.74;-116.29;United States;US;USA;California;;6704;1840017981
New Hartford;41.84;-73.01;United States;US;USA;Connecticut;;6703;1840045050
Cellino San Marco;40.47;17.97;Italy;IT;ITA;Puglia;;6530;1380757270
Cornetu;44.34;25.94;Romania;RO;ROU;Ilfov;;6040;1642139250
Hermeskeil;49.66;6.95;Germany;DE;DEU;Rhineland-Palatinate;;6492;1276049927
Guadalix de la Sierra;40.78;-3.68;Spain;ES;ESP;Madrid;;6594;1724689500
Dusslingen;48.45;9.06;Germany;DE;DEU;Baden-Württemberg;;6225;1276972930
Angical do Piaui;-6.09;-42.74;Brazil;BR;BRA;Piauí;;6672;1076622927
Villers-le-Bouillet;50.58;5.27;Belgium;BE;BEL;Wallonia;;6503;1056312897
Miraflores de la Sierra;40.81;-3.77;Spain;ES;ESP;Madrid;;6585;1724558581
Pavilly;49.57;0.95;France;FR;FRA;Normandie;;6260;1250583986
Losone;46.17;8.74;Switzerland;CH;CHE;Ticino;;6701;1756643030
Viriat;46.25;5.22;France;FR;FRA;Auvergne-Rhône-Alpes;;6555;1250989228
Illogan;50.25;-5.27;United Kingdom;GB;GBR;Cornwall;;5404;1826961434
Wilhelmsburg;48.11;15.61;Austria;AT;AUT;Niederösterreich;;6557;1040716919
Pendleton;43.10;-78.77;United States;US;USA;New York;;6700;1840024044
Bol'shaya Chernigovka;52.10;50.87;Russia;RU;RUS;Samarskaya Oblast’;;6693;1643656735
Looe;50.35;-4.45;United Kingdom;GB;GBR;Cornwall;;5280;1826444022
Bazargan;39.39;44.39;Iran;IR;IRN;?z?arb?yj?n-e Gharb?;;6686;1364598473
Kuttigen;47.42;8.05;Switzerland;CH;CHE;Aargau;;6180;1756416393
Et Tnine des Beni Ammart;34.81;-4.16;Morocco;MA;MAR;Tanger-Tétouan-Al Hoce?ma;;6654;1504884877
Bucovice;49.15;17.00;Czechia;CZ;CZE;Jihomoravský Kraj;;6491;1203405541
Gochsheim;50.02;10.28;Germany;DE;DEU;Bavaria;;6390;1276007053
Kariali;25.33;87.91;India;IN;IND;West Bengal;;5467;1356832557
Kyadgeri;16.23;76.96;India;IN;IND;Karn?taka;;6496;1356217734
Bullskin;40.08;-79.51;United States;US;USA;Pennsylvania;;6697;1840147205
Horstmar;52.08;7.31;Germany;DE;DEU;North Rhine-Westphalia;;6551;1276771431
Hinojosa del Duque;38.50;-5.13;Spain;ES;ESP;Andalusia;;6684;1724357556
Cinquefrondi;38.42;16.10;Italy;IT;ITA;Calabria;;6480;1380422852
Castelnau-d'Estretefonds;43.78;1.36;France;FR;FRA;Occitanie;;6468;1250071689
Chalonnes-sur-Loire;47.35;-0.76;France;FR;FRA;Pays de la Loire;;6527;1250589526
Sottrum;53.12;9.22;Germany;DE;DEU;Lower Saxony;;6470;1276117547
Carapelle;41.37;15.70;Italy;IT;ITA;Puglia;;6692;1380054959
Villabe;48.59;2.46;France;FR;FRA;Île-de-France;;5491;1250628147
Corbie;49.91;2.51;France;FR;FRA;Hauts-de-France;;6307;1250000678
Pium;-10.44;-49.18;Brazil;BR;BRA;Tocantins;;6694;1076637261
Xindiristan;40.12;47.11;Azerbaijan;AZ;AZE;A?dam;;6502;1031119834
Rohrmoos;48.33;11.48;Germany;DE;DEU;Bavaria;;6490;1276053189
Avetrana;40.35;17.74;Italy;IT;ITA;Puglia;;6604;1380138710
Wescosville;40.56;-75.55;United States;US;USA;Pennsylvania;;6694;1840035250
Blatna;49.43;13.88;Czechia;CZ;CZE;Jihoèeský Kraj;;6543;1203608765
Lityn;49.33;28.09;Ukraine;UA;UKR;Vinnyts’ka Oblast’;minor;6658;1804831001
Staryi Sambir;49.43;23.00;Ukraine;UA;UKR;L’vivs’ka Oblast’;minor;6630;1804927692
Rinconada;-22.44;-66.17;Argentina;AR;ARG;Jujuy;minor;6692;1032429190
Omachi;33.21;130.12;Japan;JP;JPN;Saga;;6156;1392590862
Kronoby;63.73;23.03;Finland;FI;FIN;Pohjanmaa;minor;6682;1246844491
Karagay;58.27;54.94;Russia;RU;RUS;Permskiy Kray;;6682;1643661470
Narathali;26.52;89.77;India;IN;IND;West Bengal;;6337;1356970353
Hage;53.60;7.28;Germany;DE;DEU;Lower Saxony;;6310;1276292614
Trezzano Rosa;45.58;9.48;Italy;IT;ITA;Lombardy;;5183;1380765667
Guia Lopes;-20.25;-46.37;Brazil;BR;BRA;Minas Gerais;;6686;1076311387
Ashoro;43.24;143.55;Japan;JP;JPN;Hokkaid?;;6684;1392133580
Roeland Park;39.04;-94.64;United States;US;USA;Kansas;;6688;1840001640
Plessisville;46.22;-71.78;Canada;CA;CAN;Quebec;;6688;1124223899
Palkane;61.34;24.27;Finland;FI;FIN;Pirkanmaa;minor;6676;1246925973
Hanover;42.49;-79.13;United States;US;USA;New York;;6687;1840058164
Horn;48.67;15.66;Austria;AT;AUT;Niederösterreich;minor;6520;1040255352
Dayton;45.19;-93.48;United States;US;USA;Minnesota;;6686;1840006750
Lucas Valley-Marinwood;38.04;-122.58;United States;US;USA;California;;6686;1840073922
Jakranpalli;18.72;78.28;India;IN;IND;Telangana;;6228;1356483374
Jimena de la Frontera;36.43;-5.45;Spain;ES;ESP;Andalusia;;6665;1724607478
Alpicat;41.67;0.56;Spain;ES;ESP;Catalonia;;6274;1724723386
